 STN,YYYYMMDD,FHX,TG,TN,TX,DR,NG
  260,20130525,   50,   89,   28,  139,   44,    6
  260,20130526,   50,   97,   80,  124,    8,    8
  260,20130527,   40,  135,   70,  195,    0,    3
  260,20130528,   70,  160,   90,  216,    0,    2
  260,20130529,   50,  111,  101,  124,   13,    8
  260,20130530,   30,  131,  106,  168,    0,    7
  260,20130531,   80,  151,  107,  206,    0,    5
  260,20130601,   60,  110,   84,  154,    0,    6
  260,20130602,   50,  121,   67,  177,    0,    1
  260,20130603,   60,  108,   57,  148,    0,    5
  260,20130604,   60,  145,   79,  210,    0,    2
  260,20130605,   50,  162,   88,  219,    0,    1
  260,20130606,   50,  176,  104,  252,    0,    1
  260,20130607,   60,  172,  109,  247,    0,    0
  260,20130608,   60,  141,   99,  198,    0,    2
  260,20130609,   60,  123,   88,  169,    0,    5
  260,20130610,   30,  121,   67,  172,    0,    6
  260,20130611,   30,  154,   56,  216,    0,    7
  260,20130612,   60,  186,  160,  218,   19,    7
  260,20130613,   70,  160,  133,  187,   56,    8
  260,20130614,   50,  150,   91,  191,    0,    6
  260,20130615,   90,  148,   87,  189,    6,    5
  260,20130616,   60,  144,   87,  189,    0,    5
  260,20130617,   50,  179,   77,  240,    0,    4
  260,20130618,   30,  227,  140,  304,    0,    4
  260,20130619,   60,  216,  176,  264,    7,    7
  260,20130620,   30,  195,  168,  228,   17,    7
  260,20130621,   60,  165,  152,  195,   60,    8
  260,20130622,   80,  161,  136,  192,   16,    7
  260,20130623,   70,  146,  124,  184,   49,    8
  260,20130624,   50,  134,  115,  161,   14,    8
  260,20130625,   40,  131,   64,  174,    0,    6
  260,20130626,   40,  130,   54,  176,   18,    5
  260,20130627,   50,  127,  106,  153,   19,    7
  260,20130628,   50,  137,  111,  171,  107,    8
  260,20130629,   60,  141,   78,  175,   13,    7
  260,20130630,   50,  166,   74,  222,    0,    5
  260,20130701,   50,  157,  104,  193,    0,    6
  260,20130702,   30,  166,   96,  208,   10,    7
  260,20130703,   50,  166,  148,  191,   30,    8
  260,20130704,   60,  180,  153,  225,    4,    7
  260,20130705,   40,  183,  136,  235,    0,    4
  260,20130706,   40,  191,  114,  252,    0,    1
  260,20130707,   50,  196,  119,  251,    0,    0
  260,20130708,   60,  194,  137,  251,    0,    0
  260,20130709,   40,  183,  127,  234,    0,    0
  260,20130710,   50,  162,  131,  195,    8,    5
  260,20130711,   40,  148,  108,  182,    0,    7
  260,20130712,   40,  143,   73,  194,    0,    5
  260,20130713,   40,  165,   94,  218,    0,    5
  260,20130714,   30,  165,  102,  225,    0,    5
  260,20130715,   40,  193,  114,  260,    0,    1
  260,20130716,   40,  198,  110,  260,    0,    4
  260,20130717,   40,  211,  151,  263,    0,    6
  260,20130718,   60,  214,  153,  271,    0,    0
  260,20130719,   60,  205,  131,  257,    0,    1
  260,20130720,   40,  184,  139,  226,    0,    5
  260,20130721,   40,  228,  152,  304,    0,    0
  260,20130722,   40,  249,  152,  326,    0,    1
  260,20130723,   40,  243,  158,  316,    0,    1
  260,20130724,   50,  209,  140,  269,    0,    5
  260,20130725,   40,  209,  125,  290,    0,    3
  260,20130726,   30,  217,  152,  269,   11,    6
  260,20130727,   40,  211,  170,  254,   36,    5
  260,20130728,   60,  196,  146,  234,    6,    5
  260,20130729,   60,  204,  148,  243,    0,    5
  260,20130730,   60,  181,  159,  205,   39,    7
  260,20130731,   60,  198,  175,  225,    3,    7
  260,20130801,   50,  246,  194,  307,    0,    1
  260,20130802,   50,  264,  196,  340,    0,    1
  260,20130803,   60,  199,  127,  234,    0,    4
  260,20130804,   30,  198,  121,  262,    0,    2
  260,20130805,   60,  218,  123,  292,    0,    3
  260,20130806,   50,  187,  139,  222,    0,    5
  260,20130807,   50,  150,  129,  171,   77,    7
  260,20130808,   40,  169,  111,  219,    0,    3
  260,20130809,   50,  177,   97,  232,    3,    6
  260,20130810,   50,  162,  100,  199,    0,    6
  260,20130811,   50,  176,  116,  219,    0,    6
  260,20130812,   50,  166,  113,  211,    6,    6
  260,20130813,   50,  150,   93,  197,    0,    4
  260,20130814,   30,  155,   91,  218,    0,    5
  260,20130815,   40,  154,   80,  207,   23,    4
  260,20130816,   60,  187,  125,  269,   44,    5
  260,20130817,   60,  195,  166,  229,   11,    7
  260,20130818,   60,  184,  138,  226,   41,    6
  260,20130819,   50,  162,  103,  211,    5,    4
  260,20130820,   30,  153,   84,  212,    0,    5
  260,20130821,   30,  172,  104,  240,    0,    3
  260,20130822,   30,  172,  105,  216,    0,    6
  260,20130823,   30,  202,  136,  262,    0,    3
  260,20130824,   50,  188,  152,  235,   14,    7
  260,20130825,   40,  177,  137,  224,    0,    6
  260,20130826,   60,  182,  128,  240,    0,    2
  260,20130827,   40,  178,  102,  242,    0,    3
  260,20130828,   40,  172,  100,  241,    0,    4
  260,20130829,   40,  166,   92,  242,    0,    3
  260,20130830,   40,  174,  100,  233,    0,    4
  260,20130831,   50,  167,   87,  211,    0,    5
  260,20130901,   50,  143,   72,  179,    0,    7
  260,20130902,   50,  168,  136,  196,    0,    5
  260,20130903,   30,  189,  136,  236,    0,    6
  260,20130904,   40,  197,  122,  260,    0,    3
  260,20130905,   40,  224,  143,  303,    0,    0
  260,20130906,   30,  197,  134,  279,    9,    3
  260,20130907,   30,  166,  130,  198,    0,    8
  260,20130908,   30,  145,  119,  186,   64,    8
  260,20130909,   50,  127,  107,  178,  100,    7
  260,20130910,   70,  130,  107,  159,   99,    8
  260,20130911,   50,  150,  103,  194,    3,    6
  260,20130912,   40,  151,  115,  196,    0,    6
  260,20130913,   50,  145,   90,  178,   37,    7
  260,20130914,   60,  146,   98,  179,  102,    7
  260,20130915,   70,  128,   73,  172,   47,    7
  260,20130916,   70,  112,   80,  157,   48,    5
  260,20130917,   60,  103,   86,  143,   89,    7
  260,20130918,   40,  114,   89,  157,   13,    6
  260,20130919,   60,  126,   93,  153,   29,    7
  260,20130920,   50,  132,   76,  168,   12,    7
  260,20130921,   40,  136,   69,  177,    0,    7
  260,20130922,   40,  167,  140,  211,    0,    8
  260,20130923,   30,  155,  102,  200,    0,    6
  260,20130924,   20,  152,  124,  182,    0,    7
  260,20130925,   20,  145,  101,  186,    0,    7
  260,20130926,   50,  130,   73,  164,    0,    6
  260,20130927,   40,  103,   56,  167,    0,    1
  260,20130928,   60,  117,   63,  174,    0,    0
  260,20130929,   80,  125,   85,  179,    0,    0
  260,20130930,   70,  111,   68,  165,    0,    2
  260,20131001,   50,  104,   52,  165,    0,    0
  260,20131002,   70,  103,   51,  152,    0,    2
  260,20131003,   70,  126,   74,  175,    7,    3
  260,20131004,   60,  160,  109,  219,   21,    7
  260,20131005,   30,  149,   91,  194,    0,    6
  260,20131006,   20,  118,   68,  180,    0,    6
  260,20131007,   20,  111,   53,  176,    0,    5
  260,20131008,   30,  145,   71,  182,    4,    8
  260,20131009,   50,  132,   82,  158,   18,    7
  260,20131010,   40,   93,   61,  130,   14,    6
  260,20131011,   40,   78,   62,   86,  164,    8
  260,20131012,   50,   80,   41,  109,   70,    7
  260,20131013,   90,   83,   76,   93,  209,    8
  260,20131014,   40,  101,   89,  112,   82,    8
  260,20131015,   40,   92,   56,  118,   35,    8
  260,20131016,   50,   99,   40,  142,   21,    7
  260,20131017,   70,  121,   63,  161,    0,    4
  260,20131018,   40,  110,   62,  135,    0,    8
  260,20131019,   50,  133,   96,  167,   20,    7
  260,20131020,   70,  149,  123,  187,    6,    6
  260,20131021,   50,  148,  120,  176,    0,    6
  260,20131022,   60,  169,  127,  218,   23,    4
  260,20131023,   80,  157,  123,  188,    0,    5
  260,20131024,   40,  116,   70,  168,    0,    2
  260,20131025,   50,  147,   97,  180,   15,    8
  260,20131026,   70,  163,  144,  195,    0,    5
  260,20131027,  100,  144,  126,  156,   39,    6
  260,20131028,  140,  138,  104,  174,   59,    7
  260,20131029,   80,  103,   79,  135,   13,    6
  260,20131030,   50,   95,   72,  136,    1,    2
  260,20131031,   70,  105,   71,  133,    0,    6
  260,20131101,   60,  111,   97,  126,    3,    8
  260,20131102,   60,  106,   86,  127,   51,    7
  260,20131103,   80,   92,   74,  110,   31,    6
  260,20131104,   80,   86,   73,  124,  120,    7
  260,20131105,   60,   71,   53,   95,   93,    6
  260,20131106,   80,  103,   70,  143,   78,    8
  260,20131107,   80,  115,   92,  143,   42,    8
  260,20131108,   50,   85,   57,  111,   37,    7
  260,20131109,   70,   83,   53,  108,   47,    5
  260,20131110,   40,   55,    8,  101,   25,    4
  260,20131111,   60,   59,   -4,   95,    0,    5
  260,20131112,   60,   71,   27,   87,   65,    7
  260,20131113,   30,   49,   -2,  119,    0,    3
  260,20131114,   50,   70,   49,   83,   31,    8
  260,20131115,   40,   56,    4,  116,    0,    3
  260,20131116,   30,   54,   42,   65,    0,    8
  260,20131117,   20,   63,   53,   73,    0,    8
  260,20131118,   50,   54,   38,   66,    0,    8
  260,20131119,   40,   55,    8,   87,   33,    6
  260,20131120,   70,   25,  -19,   61,   48,    6
  260,20131121,   60,   27,    8,   51,    0,    6
  260,20131122,   50,   42,   15,   59,   24,    8
  260,20131123,   40,   49,    4,   81,    0,    7
  260,20131124,   50,   62,   32,   84,    5,    8
  260,20131125,   50,   51,   31,   80,    1,    7
  260,20131126,   30,   52,   18,   75,   12,    8
  260,20131127,   40,   56,    5,   85,    6,    8
  260,20131128,   40,   88,   73,  104,    2,    8
  260,20131129,   60,   73,   54,   88,   45,    7
  260,20131130,   40,   56,   21,   98,   14,    5
  260,20131201,   30,   61,   17,   93,    0,    6
  260,20131202,   30,   29,  -18,   83,    0,    4
  260,20131203,   20,    7,  -31,   62,    0,    3
  260,20131204,   50,   49,   22,   84,   35,    6
  260,20131205,  110,   48,   25,   91,   41,    6
  260,20131206,   80,   37,   14,   54,   34,    7
  260,20131207,   30,   59,   34,   81,   20,    8
  260,20131208,   70,   81,   65,   96,    6,    8
  260,20131209,   70,   91,   74,  111,    0,    7
  260,20131210,   40,   43,    4,   91,    0,    1
  260,20131211,   40,   12,  -13,   41,    0,    6
  260,20131212,   50,   24,   -1,   52,    0,    3
  260,20131213,   40,   17,   -2,   44,    0,    6
  260,20131214,   70,   64,   29,   88,   43,    7
  260,20131215,   80,   79,   66,   90,   24,    8
  260,20131216,   70,  102,   79,  127,    0,    7
  260,20131217,   50,   64,   52,  106,    9,    8
  260,20131218,   60,   77,   61,   89,    4,    6
  260,20131219,   80,   73,   31,   94,   53,    5
  260,20131220,   70,   59,   38,   83,    0,    3
  260,20131221,   90,   69,   61,   74,   48,    8
  260,20131222,   90,   80,   66,  106,   18,    7
  260,20131223,  100,   81,   49,  116,   80,    5
  260,20131224,  110,   98,   71,  115,  101,    8
  260,20131225,   60,   61,   17,   87,   27,    5
  260,20131226,   40,   51,   17,   70,    8,    6
  260,20131227,  100,   75,   28,   92,   92,    8
  260,20131228,   50,   69,   48,   91,   56,    5
  260,20131229,   40,   52,   27,   79,   15,    4
  260,20131230,   80,   54,   21,   75,   16,    5
  260,20131231,   60,   71,   52,   90,   30,    8
  260,20140101,   80,   71,   48,   99,   36,    6
  260,20140102,   70,   87,   55,  103,   13,    5
  260,20140103,   90,   88,   56,  122,   44,    7
  260,20140104,   80,   73,   59,   93,   11,    6
  260,20140105,   70,   61,   41,   84,    0,    5
  260,20140106,   80,  113,   70,  145,   29,    7
  260,20140107,   80,  108,   94,  123,    0,    6
  260,20140108,   70,   86,   62,  100,   31,    7
  260,20140109,  100,   94,   68,  121,   23,    8
  260,20140110,   60,   65,   46,   88,    0,    5
  260,20140111,   60,   51,   33,   78,    6,    5
  260,20140112,   50,   20,  -20,   62,    0,    2
  260,20140113,   60,   61,   22,   99,    4,    4
  260,20140114,   40,   48,   22,   71,   30,    6
  260,20140115,   60,   45,   24,   64,   67,    8
  260,20140116,   50,   75,   59,   89,   40,    7
  260,20140117,   60,   74,   61,   90,   59,    7
  260,20140118,   50,   70,   55,   86,    0,    6
  260,20140119,   60,   60,   46,   71,    0,    8
  260,20140120,   30,   37,   14,   60,    7,    8
  260,20140121,   30,   39,   17,   54,    0,    8
  260,20140122,   50,   33,   20,   43,    0,    7
  260,20140123,   40,   30,   16,   52,   75,    8
  260,20140124,   30,   45,   23,   67,   14,    8
  260,20140125,   80,   39,   24,   63,   43,    8
  260,20140126,   80,   54,   37,   68,   64,    7
  260,20140127,   60,   41,   25,   62,   20,    7
  260,20140128,   80,   46,   23,   68,    0,    6
  260,20140129,   70,    1,  -21,   25,    0,    3
  260,20140130,   40,    6,  -24,   50,    0,    6
  260,20140131,   70,   31,  -30,   74,   15,    5
  260,20140201,   70,   64,   43,   84,   96,    6
  260,20140202,   60,   51,   26,   80,    0,    2
  260,20140203,   60,   39,    5,   82,    0,    1
  260,20140204,   60,   58,   23,   94,    0,    5
  260,20140205,   80,   74,   40,  104,   43,    6
  260,20140206,   80,   78,   57,   96,   60,    6
  260,20140207,   90,   76,   44,  103,  111,    6
  260,20140208,   80,   69,   42,   90,   73,    7
  260,20140209,  110,   59,   44,   76,   20,    6
  260,20140210,   50,   51,   23,   90,    4,    8
  260,20140211,  100,   60,   39,   83,   30,    6
  260,20140212,  110,   58,   31,   91,   24,    6
  260,20140213,   80,   49,   31,   69,   17,    6
  260,20140214,   80,   51,   21,   88,   50,    6
  260,20140215,  120,  100,   75,  134,    0,    7
  260,20140216,   70,   57,   -1,   94,    0,    3
  260,20140217,   40,   60,    3,  104,    0,    6
  260,20140218,   40,   60,   35,   80,    0,    8
  260,20140219,   50,   78,   61,  110,   14,    8
  260,20140220,   60,   82,   54,  100,   64,    8
  260,20140221,   70,   70,   46,  103,   36,    4
  260,20140222,   60,   66,   42,  103,    5,    5
  260,20140223,   70,   75,   37,  118,    0,    3
  260,20140224,   60,   78,   38,  126,    0,    3
  260,20140225,   70,   87,   54,  126,   18,    6
  260,20140226,   50,   67,   37,  111,    1,    4
  260,20140227,   80,   49,   20,   78,   42,    6
  260,20140228,   50,   54,   19,   85,   35,    7
  260,20140301,   40,   59,   43,   82,   40,    8
  260,20140302,   70,   62,   26,   98,    2,    5
  260,20140303,   70,   49,    6,   99,    7,    5
  260,20140304,   40,   52,   -1,  107,    0,    4
  260,20140305,   30,   56,   -5,  126,    0,    3
  260,20140306,   40,   65,   -7,  137,    0,    5
  260,20140307,   50,   78,   27,  128,    0,    4
  260,20140308,   60,   87,  -15,  160,    0,    1
  260,20140309,   50,  113,   41,  195,    0,    0
  260,20140310,   60,   98,   15,  180,    0,    2
  260,20140311,   50,   93,   61,  144,    0,    3
  260,20140312,   30,   83,   18,  168,    0,    0
  260,20140313,   30,   79,   -7,  168,    0,    0
  260,20140314,   50,   67,   -1,  120,    0,    4
  260,20140315,   60,   99,   86,  118,    0,    7
  260,20140316,   60,  105,   94,  122,    0,    7
  260,20140317,   50,  102,   75,  120,    0,    8
  260,20140318,   70,   93,   75,  105,   18,    8
  260,20140319,   80,  113,   88,  159,    0,    4
  260,20140320,   80,  129,   48,  212,    0,    2
  260,20140321,   50,   78,   42,  110,   93,    6
  260,20140322,   70,   66,   36,  105,    7,    4
  260,20140323,   50,   52,   10,   95,    7,    3
  260,20140324,   30,   56,   -7,  109,    0,    3
  260,20140325,   50,   48,  -23,  108,    0,    2
  260,20140326,   40,   45,    3,   96,    0,    5
  260,20140327,   60,   86,   14,  137,    0,    4
  260,20140328,   60,  110,   50,  173,    0,    2
  260,20140329,   50,  115,   37,  192,    0,    1
  260,20140330,   30,  123,   35,  202,    0,    5
  260,20140331,   40,  147,   94,  204,    0,    6
  260,20140401,   30,  127,   64,  204,    0,    3
  260,20140402,   40,  137,   45,  215,    0,    2
  260,20140403,   40,  152,   78,  227,    0,    5
  260,20140404,   30,  130,  112,  152,    0,    8
  260,20140405,   40,  119,   60,  177,    0,    5
  260,20140406,   50,  131,   55,  177,   25,    7
  260,20140407,   50,  156,  119,  212,   19,    7
  260,20140408,   80,   91,   63,  138,   30,    5
  260,20140409,   60,  107,   60,  148,    0,    4
  260,20140410,   30,  121,  102,  154,    0,    8
  260,20140411,   40,  113,   59,  153,    0,    6
  260,20140412,   50,   99,   20,  158,    0,    4
  260,20140413,   50,  105,   82,  131,    0,    5
  260,20140414,   70,   89,   55,  117,   15,    5
  260,20140415,   60,   72,   32,  107,    0,    5
  260,20140416,   40,   74,   -9,  143,    0,    0
  260,20140417,   70,  109,   24,  176,   14,    5
  260,20140418,   70,   86,   58,  121,    6,    6
  260,20140419,   60,  112,   62,  166,    0,    3
  260,20140420,   90,  155,  100,  207,    0,    4
  260,20140421,   50,  124,   90,  158,   10,    7
  260,20140422,   50,  125,   67,  190,    0,    6
  260,20140423,   30,  134,   51,  211,    0,    3
  260,20140424,   50,  136,   69,  205,   43,    7
  260,20140425,   60,  171,  107,  237,    2,    4
  260,20140426,   40,  142,  104,  176,    0,    6
  260,20140427,   30,  116,   86,  153,   68,    6
  260,20140428,   30,  132,   82,  169,    0,    8
  260,20140429,   30,  138,  118,  175,   17,    8
  260,20140430,   30,  131,  106,  179,    0,    8
  260,20140501,   40,  130,  101,  183,    0,    6
  260,20140502,   60,  100,   64,  122,    0,    7
  260,20140503,   50,   84,   17,  137,    0,    2
  260,20140504,   30,   79,    0,  137,    0,    6
  260,20140505,   40,  122,   31,  184,    0,    4
  260,20140506,   50,  146,  115,  178,    4,    7
  260,20140507,   60,  127,  106,  162,   27,    7
  260,20140508,   60,  122,  113,  134,  101,    8
  260,20140509,   80,  125,   91,  161,   22,    7
  260,20140510,   90,  116,   98,  156,   53,    8
  260,20140511,   80,  102,   90,  117,  152,    8
  260,20140512,   50,  108,   60,  146,   28,    7
  260,20140513,   50,  103,   55,  150,    6,    4
  260,20140514,   60,   96,   37,  139,    6,    4
  260,20140515,   40,  101,   44,  150,    0,    4
  260,20140516,   40,  121,   34,  183,    0,    0
  260,20140517,   40,  142,   51,  207,    0,    0
  260,20140518,   30,  159,   74,  231,    0,    2
  260,20140519,   40,  184,   92,  243,    0,    0
  260,20140520,   60,  199,  136,  271,   12,    5
  260,20140521,   50,  181,  126,  215,    9,    7
  260,20140522,   70,  182,  149,  230,   10,    6
  260,20140523,   40,  164,  126,  207,    0,    5
  260,20140524,   50,  150,  107,  196,    0,    4
  260,20140525,   40,  160,   97,  213,    0,    3
  260,20140526,   50,  158,  122,  223,   35,    8
  260,20140527,   20,  156,  135,  174,  101,    8
  260,20140528,   30,  131,  117,  146,  155,    8
  260,20140529,   40,  104,   75,  118,   30,    7
  260,20140530,   50,  119,   43,  169,    0,    3
  260,20140531,   40,  133,   54,  194,    0,    4
  260,20140601,   40,  135,   69,  187,    0,    3
  260,20140602,   30,  140,   56,  206,    0,    3
  260,20140603,   30,  151,   64,  210,    5,    6
  260,20140604,   50,  146,  106,  178,   76,    8
  260,20140605,   70,  130,   88,  178,   22,    5
  260,20140606,   40,  163,   62,  229,    0,    0
  260,20140607,   40,  210,  117,  276,    0,    5
  260,20140608,   40,  200,  152,  248,    9,    5
  260,20140609,   40,  216,  160,  271,   28,    6
  260,20140610,   50,  204,  162,  258,   33,    6
  260,20140611,   40,  175,  104,  219,    0,    2
  260,20140612,   40,  171,   88,  229,    0,    1
  260,20140613,   50,  178,  113,  222,    0,    3
  260,20140614,   50,  160,  137,  189,    0,    6
  260,20140615,   50,  156,  108,  201,    0,    5
  260,20140616,   50,  148,   99,  178,    6,    8
  260,20140617,   60,  153,  105,  193,    0,    5
  260,20140618,   50,  149,   78,  200,   21,    6
  260,20140619,   40,  142,  104,  161,    9,    8
  260,20140620,   50,  140,   88,  180,    5,    7
  260,20140621,   40,  160,   91,  209,    0,    5
  260,20140622,   50,  153,   88,  206,    0,    2
  260,20140623,   40,  154,   70,  213,    0,    3
  260,20140624,   50,  160,  119,  213,    3,    6
  260,20140625,   40,  147,  106,  192,    0,    6
  260,20140626,   30,  167,  106,  222,    0,    5
  260,20140627,   60,  175,  127,  215,    5,    8
  260,20140628,   40,  171,  144,  210,    0,    8
  260,20140629,   40,  160,  124,  192,    6,    6
  260,20140630,   50,  141,   78,  186,    8,    4
  260,20140701,   40,  142,   69,  193,    0,    3
  260,20140702,   30,  150,   62,  209,    0,    3
  260,20140703,   60,  184,   90,  262,    0,    3
  260,20140704,   50,  216,  105,  289,    0,    5
  260,20140705,   60,  199,  174,  228,   31,    7
  260,20140706,   70,  190,  145,  244,   20,    8
  260,20140707,   40,  181,  124,  235,    0,    5
  260,20140708,   40,  152,  130,  170,  126,    8
  260,20140709,   60,  156,  130,  178,   78,    8
  260,20140710,   40,  216,  160,  276,    4,    5
  260,20140711,   30,  200,  168,  238,   31,    7
  260,20140712,   40,  190,  162,  245,    9,    6
  260,20140713,   40,  187,  155,  231,    2,    7
  260,20140714,   50,  184,  133,  227,    7,    6
  260,20140715,   50,  173,  139,  224,    0,    6
  260,20140716,   30,  195,  132,  258,    0,    3
  260,20140717,   40,  219,  146,  283,    0,    4
  260,20140718,   50,  251,  172,  311,    0,    1
  260,20140719,   60,  264,  182,  329,    0,    5
  260,20140720,   40,  221,  188,  272,   10,    7
  260,20140721,   30,  195,  180,  212,   47,    8
  260,20140722,   50,  226,  191,  272,    0,    4
  260,20140723,   70,  232,  191,  284,    0,    1
  260,20140724,   60,  215,  166,  263,    0,    2
  260,20140725,   40,  185,  166,  221,    8,    8
  260,20140726,   30,  209,  167,  251,   14,    6
  260,20140727,   30,  212,  184,  262,    3,    6
  260,20140728,   50,  195,  176,  235,   33,    6
  260,20140729,   60,  212,  173,  259,    9,    4
  260,20140730,   40,  184,  125,  235,    0,    4
  260,20140731,   40,  188,  113,  244,    0,    2
  260,20140801,   30,  203,  126,  259,    0,    2
  260,20140802,   40,  205,  155,  276,   24,    4
  260,20140803,   30,  196,  148,  253,    0,    4
  260,20140804,   40,  184,  123,  233,    0,    4
  260,20140805,   30,  177,  105,  243,    0,    2
  260,20140806,   40,  176,  130,  213,   45,    7
  260,20140807,   30,  182,  142,  230,   14,    5
  260,20140808,   50,  185,  139,  223,   45,    8
  260,20140809,   80,  191,  143,  231,   16,    6
  260,20140810,   70,  182,  138,  225,   46,    7
  260,20140811,   80,  171,  147,  207,    3,    3
  260,20140812,   70,  163,  141,  202,    6,    5
  260,20140813,   50,  167,  126,  217,   11,    3
  260,20140814,   40,  162,  132,  203,   19,    6
  260,20140815,   50,  155,  120,  197,   20,    5
  260,20140816,   60,  161,  117,  187,    3,    7
  260,20140817,   70,  149,  119,  167,   52,    7
  260,20140818,   60,  138,   97,  173,   27,    5
  260,20140819,   50,  124,   95,  159,   40,    6
  260,20140820,   40,  126,   84,  178,    2,    5
  260,20140821,   50,  138,   78,  182,    0,    6
  260,20140822,   70,  136,  106,  171,   18,    7
  260,20140823,   50,  127,   81,  174,    8,    5
  260,20140824,   50,  125,   73,  177,    7,    3
  260,20140825,   40,  127,   73,  169,   86,    8
  260,20140826,   50,  137,  104,  165,   78,    6
  260,20140827,   30,  142,   64,  207,    0,    2
  260,20140828,   50,  172,  114,  214,    5,    5
  260,20140829,   60,  173,  133,  212,    0,    5
  260,20140830,   50,  163,  142,  186,   31,    7
  260,20140831,   50,  151,  104,  190,   12,    5
  260,20140901,   30,  153,   87,  212,    0,    6
  260,20140902,   30,  167,  120,  212,    0,    4
  260,20140903,   60,  163,  106,  212,    0,    1
  260,20140904,   40,  177,  130,  235,    0,    1
  260,20140905,   20,  176,  121,  228,    0,    5
  260,20140906,   30,  166,  130,  205,    0,    8
  260,20140907,   30,  170,  106,  216,    0,    4
  260,20140908,   30,  141,   79,  205,    0,    3
  260,20140909,   30,  145,   99,  178,    0,    8
  260,20140910,   40,  139,   92,  184,    0,    5
  260,20140911,   50,  159,   94,  204,    0,    4
  260,20140912,   50,  156,   76,  216,    0,    2
  260,20140913,   50,  170,  140,  211,    0,    4
  260,20140914,   40,  157,  113,  209,    0,    4
  260,20140915,   40,  168,  106,  228,    0,    4
  260,20140916,   20,  175,  114,  246,    0,    4
  260,20140917,   40,  180,  113,  252,    0,    1
  260,20140918,   40,  193,  122,  253,    0,    2
  260,20140919,   30,  178,  134,  244,    0,    5
  260,20140920,   40,  178,  132,  240,    0,    6
  260,20140921,   50,  158,  126,  192,   12,    5
  260,20140922,   70,  134,   63,  175,    0,    4
  260,20140923,   30,  126,   44,  177,    0,    5
  260,20140924,   60,  130,  110,  165,   43,    7
  260,20140925,   60,  142,  101,  178,    0,    6
  260,20140926,   40,  153,  106,  194,    8,    7
  260,20140927,   30,  133,   79,  202,    0,    5
  260,20140928,   30,  147,   83,  220,    0,    5
  260,20140929,   40,  160,  119,  193,   58,    7
  260,20140930,   40,  162,  118,  209,    4,    6
  260,20141001,   40,  159,  101,  207,    0,    7
  260,20141002,   20,  157,  135,  192,    9,    8
  260,20141003,   30,  150,   99,  222,    0,    3
  260,20141004,   50,  156,  117,  211,   27,    4
  260,20141005,   40,  132,  117,  152,    0,    8
  260,20141006,   50,  138,  123,  161,   12,    8
  260,20141007,   80,  122,   93,  156,   57,    5
  260,20141008,   50,  132,   87,  166,   22,    7
  260,20141009,   60,  150,  127,  180,    0,    5
  260,20141010,   50,  134,   76,  178,    0,    4
  260,20141011,   30,  113,   66,  157,   37,    5
  260,20141012,   50,  119,   64,  162,   28,    6
  260,20141013,   50,  151,  120,  185,   12,    8
  260,20141014,   50,  124,  100,  136,   31,    7
  260,20141015,   50,  137,  115,  184,   30,    7
  260,20141016,   60,  142,  118,  180,   31,    6
  260,20141017,   50,  146,  118,  188,    3,    6
  260,20141018,   50,  173,  128,  230,    0,    4
  260,20141019,   60,  171,  148,  215,    0,    5
  260,20141020,   50,  151,  139,  177,    2,    7
  260,20141021,   80,  112,   76,  140,  114,    8
  260,20141022,   60,  100,   63,  135,   40,    7
  260,20141023,   50,  124,   94,  151,    0,    8
  260,20141024,   50,  116,  108,  126,   80,    8
  260,20141025,   40,  126,   96,  153,    3,    7
  260,20141026,   50,  127,   95,  159,    0,    6
  260,20141027,   50,  127,   98,  170,    0,    2
  260,20141028,   60,   99,   75,  140,    0,    3
  260,20141029,   40,  110,   88,  128,   11,    8
  260,20141030,   40,  130,  115,  156,    3,    6
  260,20141031,   30,  135,  105,  166,    0,    4
  260,20141101,   40,  141,  102,  185,    0,    2
  260,20141102,   70,  148,  127,  174,   13,    5
  260,20141103,   80,  125,   94,  153,   77,    8
  260,20141104,   40,   89,   55,  109,    7,    8
  260,20141105,   30,   60,   35,   95,    0,    7
  260,20141106,   30,   61,   45,   82,    0,    6
  260,20141107,   80,   77,   45,   98,   15,    6
  260,20141108,   60,   98,   81,  129,    0,    2
  260,20141109,   50,   95,   72,  128,   10,    6
  260,20141110,   60,   96,   59,  126,   21,    4
  260,20141111,   60,   95,   57,  129,    0,    4
  260,20141112,   40,   93,   41,  122,    8,    6
  260,20141113,   50,   79,   36,  133,    0,    5
  260,20141114,   70,  103,   69,  124,   43,    8
  260,20141115,   40,   97,   75,  110,   76,    8
  260,20141116,   30,   84,   71,   92,  175,    8
  260,20141117,   50,   95,   81,  123,    3,    7
  260,20141118,   40,   79,   73,   83,    0,    8
  260,20141119,   30,   80,   73,   91,    0,    8
  260,20141120,   40,   71,   52,   80,    0,    8
  260,20141121,   50,   52,   16,   90,    0,    3
  260,20141122,   50,   83,   45,  118,    0,    7
  260,20141123,   40,  106,   80,  135,   30,    6
  260,20141124,   30,   65,    3,  113,   29,    3
  260,20141125,   50,   41,  -14,   91,    0,    3
  260,20141126,   60,   49,   24,   64,    5,    8
  260,20141127,   40,   74,   61,   88,   50,    8
  260,20141128,   60,   63,   26,   95,    0,    7
  260,20141129,   50,   28,   11,   49,    0,    6
  260,20141130,   50,   25,   18,   31,    0,    8
  260,20141201,   50,   15,   10,   24,    0,    8
  260,20141202,   40,    6,   -1,   14,    6,    8
